state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes
Alabama,AL,Talladega,1121,Republican,Donald Trump,1447,0.51
Alabama,AL,Talladega,1121,Republican,Ted Cruz,1055,0.2
Alabama,AL,Talladega,1121,Republican,Marco Rubio,32,0.136
Alabama,AL,Talladega,1121,Republican,Ben Carson,58,0.095
Alabama,AL,Talladega,1121,Republican,John Kasich,773,0.038
Alabama,AL,Talladega,1121,Democrat,Hillary Clinton,159,0.865
Alabama,AL,Talladega,1121,Democrat,Bernie Sanders,0,0.122
Alabama,AL,Tallapoosa,1123,Republican,Donald Trump,29,0.528
Alabama,AL,Tallapoosa,1123,Republican,Ted Cruz,12213,0.15
Alabama,AL,Tallapoosa,1123,Republican,Marco Rubio,217,0.146
Alabama,AL,Tallapoosa,1123,Republican,Ben Carson,312,0.114
Alabama,AL,Tallapoosa,1123,Republican,John Kasich,299,0.042
Alabama,AL,Tallapoosa,1123,Democrat,Hillary Clinton,1035,0.88
Alabama,AL,Tallapoosa,1123,Democrat,Bernie Sanders,1518,0.102
Alabama,AL,Tuscaloosa,1125,Republican,Donald Trump,4898,0.375
Alabama,AL,Tuscaloosa,1125,Republican,Ted Cruz,1043,0.25
Alabama,AL,Tuscaloosa,1125,Republican,Marco Rubio,11,0.204
Alabama,AL,Tuscaloosa,1125,Republican,Ben Carson,1570,0.106
Alabama,AL,Tuscaloosa,1125,Republican,John Kasich,1580,0.044
Alabama,AL,Tuscaloosa,1125,Democrat,Hillary Clinton,1381,0.767
Alabama,AL,Tuscaloosa,1125,Democrat,Bernie Sanders,46,0.218
Alabama,AL,Walker,1127,Republican,Donald Trump,557,0.551
Alabama,AL,Walker,1127,Republican,Ted Cruz,8,0.204
Alabama,AL,Walker,1127,Republican,Marco Rubio,38,0.108
Alabama,AL,Walker,1127,Republican,Ben Carson,0,0.09
Alabama,AL,Walker,1127,Republican,John Kasich,46,0.024
Alabama,AL,Walker,1127,Democrat,Hillary Clinton,61,0.671
Alabama,AL,Walker,1127,Democrat,Bernie Sanders,200,0.275
Alabama,AL,Washington,1129,Republican,Donald Trump,273,0.537
Alabama,AL,Washington,1129,Republican,Ted Cruz,1620,0.218
Alabama,AL,Washington,1129,Republican,Marco Rubio,332,0.153
Alabama,AL,Washington,1129,Republican,Ben Carson,1082,0.064
Alabama,AL,Washington,1129,Republican,John Kasich,80,0.011
Alabama,AL,Washington,1129,Democrat,Hillary Clinton,316,0.575
Alabama,AL,Washington,1129,Democrat,Bernie Sanders,84,0.214
Alabama,AL,Wilcox,1131,Republican,Donald Trump,287,0.544
Alabama,AL,Wilcox,1131,Republican,Ted Cruz,917,0.216
Alabama,AL,Wilcox,1131,Republican,Marco Rubio,1950,0.121
Alabama,AL,Wilcox,1131,Republican,Ben Carson,159,0.083
Alabama,AL,Wilcox,1131,Republican,John Kasich,26,0.023
Alabama,AL,Wilcox,1131,Democrat,Hillary Clinton,94,0.843
Alabama,AL,Wilcox,1131,Democrat,Bernie Sanders,724,0.104
Alabama,AL,Winston,1133,Republican,Donald Trump,25,0.561
Alabama,AL,Winston,1133,Republican,Ted Cruz,66654,0.18
Alabama,AL,Winston,1133,Republican,Marco Rubio,14,0.119
Alabama,AL,Winston,1133,Republican,Ben Carson,52,0.09
Alabama,AL,Winston,1133,Republican,John Kasich,300,0.027
Alabama,AL,Winston,1133,Democrat,Hillary Clinton,362,0.667
Alabama,AL,Winston,1133,Democrat,Bernie Sanders,201,0.304
Arizona,AZ,Apache,4001,Republican,Donald Trump,57,0.436
Arizona,AZ,Apache,4001,Republican,Ted Cruz,283,0.376
Arizona,AZ,Apache,4001,Republican,John Kasich,75,0.053
Arizona,AZ,Apache,4001,Democrat,Hillary Clinton,7,0.664
Arizona,AZ,Apache,4001,Democrat,Bernie Sanders,1993,0.288
Arizona,AZ,Cochise,4003,Republican,Donald Trump,55,0.498
Arizona,AZ,Cochise,4003,Republican,Ted Cruz,208,0.293
Arizona,AZ,Cochise,4003,Republican,John Kasich,2810,0.069
Arizona,AZ,Cochise,4003,Democrat,Hillary Clinton,73,0.565
Arizona,AZ,Cochise,4003,Democrat,Bernie Sanders,3443,0.397
Arizona,AZ,Coconino,4005,Republican,Donald Trump,143,0.392
Arizona,AZ,Coconino,4005,Republican,Ted Cruz,10,0.335
Arizona,AZ,Coconino,4005,Republican,John Kasich,206,0.087
Arizona,AZ,Coconino,4005,Democrat,Bernie Sanders,1352,0.534
Arizona,AZ,Coconino,4005,Democrat,Hillary Clinton,73,0.441
Arizona,AZ,Gila,4007,Republican,Donald Trump,91,0.539
Arizona,AZ,Gila,4007,Republican,Ted Cruz,1946,0.235
Arizona,AZ,Gila,4007,Republican,John Kasich,168,0.062
Arizona,AZ,Gila,4007,Democrat,Hillary Clinton,7964,0.592
Arizona,AZ,Gila,4007,Democrat,Bernie Sanders,96,0.352
Arizona,AZ,Graham,4009,Republican,Ted Cruz,86,0.419
Arizona,AZ,Graham,4009,Republican,Donald Trump,387,0.391
Arizona,AZ,Graham,4009,Republican,John Kasich,248,0.053
Arizona,AZ,Graham,4009,Democrat,Hillary Clinton,1418,0.491
Arizona,AZ,Graham,4009,Democrat,Bernie Sanders,527,0.446
Arizona,AZ,Greenlee,4011,Republican,Donald Trump,2222,0.448
Arizona,AZ,Greenlee,4011,Republican,Ted Cruz,322,0.377
Arizona,AZ,Greenlee,4011,Republican,John Kasich,1306,0.038
Arizona,AZ,Greenlee,4011,Democrat,Hillary Clinton,0,0.546
Arizona,AZ,Greenlee,4011,Democrat,Bernie Sanders,2306,0.357
Arizona,AZ,La Paz,4012,Republican,Donald Trump,592,0.674
Arizona,AZ,La Paz,4012,Republican,Ted Cruz,10826,0.173
Arizona,AZ,La Paz,4012,Republican,John Kasich,10909,0.044
Arizona,AZ,La Paz,4012,Democrat,Hillary Clinton,1789,0.517
Arizona,AZ,La Paz,4012,Democrat,Bernie Sanders,1300,0.433
Arizona,AZ,Maricopa,4013,Republican,Donald Trump,413,0.462
Arizona,AZ,Maricopa,4013,Republican,Ted Cruz,82,0.231
Arizona,AZ,Maricopa,4013,Republican,John Kasich,3323,0.108
Arizona,AZ,Maricopa,4013,Democrat,Hillary Clinton,125,0.581
Arizona,AZ,Maricopa,4013,Democrat,Bernie Sanders,315,0.398
Arizona,AZ,Mohave,4015,Republican,Donald Trump,866,0.648
Arizona,AZ,Mohave,4015,Republican,Ted Cruz,106,0.217
Arizona,AZ,Mohave,4015,Republican,John Kasich,357,0.047
Arizona,AZ,Mohave,4015,Democrat,Hillary Clinton,21,0.564
Arizona,AZ,Mohave,4015,Democrat,Bernie Sanders,164,0.385
Arizona,AZ,Navajo,4017,Republican,Donald Trump,145,0.414
Arizona,AZ,Navajo,4017,Republican,Ted Cruz,73,0.405
Arizona,AZ,Navajo,4017,Republican,John Kasich,544,0.051
Arizona,AZ,Navajo,4017,Democrat,Hillary Clinton,17,0.597
Arizona,AZ,Navajo,4017,Democrat,Bernie Sanders,958,0.354
Arizona,AZ,Pima,4019,Republican,Donald Trump,30,0.436
Arizona,AZ,Pima,4019,Republican,Ted Cruz,2446,0.274
Arizona,AZ,Pima,4019,Republican,John Kasich,12,0.117
Arizona,AZ,Pima,4019,Democrat,Hillary Clinton,5386,0.573
Arizona,AZ,Pima,4019,Democrat,Bernie Sanders,125,0.409
Arizona,AZ,Pinal,4021,Republican,Donald Trump,23,0.575
Arizona,AZ,Pinal,4021,Republican,Ted Cruz,10105,0.192
Arizona,AZ,Pinal,4021,Republican,John Kasich,594,0.074
Arizona,AZ,Pinal,4021,Democrat,Hillary Clinton,166,0.621
Arizona,AZ,Pinal,4021,Democrat,Bernie Sanders,1683,0.344
Arizona,AZ,Santa Cruz,4023,Republican,Donald Trump,7671,0.452
Arizona,AZ,Santa Cruz,4023,Republican,Ted Cruz,26784,0.268
Arizona,AZ,Santa Cruz,4023,Republican,John Kasich,1,0.107
Arizona,AZ,Santa Cruz,4023,Democrat,Hillary Clinton,0,0.658
Arizona,AZ,Santa Cruz,4023,Democrat,Bernie Sanders,3379,0.318
Arizona,AZ,Yavapai,4025,Republican,Donald Trump,0,0.476
Arizona,AZ,Yavapai,4025,Republican,Ted Cruz,983,0.295
Arizona,AZ,Yavapai,4025,Republican,John Kasich,2490,0.091
Arizona,AZ,Yavapai,4025,Democrat,Hillary Clinton,19,0.529
Arizona,AZ,Yavapai,4025,Democrat,Bernie Sanders,656,0.447
Arizona,AZ,Yuma,4027,Republican,Donald Trump,247,0.495
Arizona,AZ,Yuma,4027,Republican,Ted Cruz,337,0.288
Arizona,AZ,Yuma,4027,Republican,John Kasich,18,0.059
Arizona,AZ,Yuma,4027,Democrat,Hillary Clinton,5888,0.637
Arizona,AZ,Yuma,4027,Democrat,Bernie Sanders,434,0.315
Arkansas,AR,Arkansas,5001,Republican,Donald Trump,2684,0.385
Arkansas,AR,Arkansas,5001,Republican,Marco Rubio,2,0.283
Arkansas,AR,Arkansas,5001,Republican,Ted Cruz,868,0.213
Arkansas,AR,Arkansas,5001,Republican,Ben Carson,82,0.052
Arkansas,AR,Arkansas,5001,Republican,John Kasich,485,0.03
Arkansas,AR,Arkansas,5001,Democrat,Hillary Clinton,27211,0.833
Arkansas,AR,Arkansas,5001,Democrat,Bernie Sanders,1873,0.152
Arkansas,AR,Ashley,5003,Republican,Donald Trump,7,0.404
Arkansas,AR,Ashley,5003,Republican,Ted Cruz,4,0.278
Arkansas,AR,Ashley,5003,Republican,Marco Rubio,76,0.194
Arkansas,AR,Ashley,5003,Republican,Ben Carson,310,0.072
Arkansas,AR,Ashley,5003,Republican,John Kasich,593,0.031
Arkansas,AR,Ashley,5003,Democrat,Hillary Clinton,166,0.474
Arkansas,AR,Ashley,5003,Democrat,Bernie Sanders,145,0.338
Arkansas,AR,Baxter,5005,Republican,Donald Trump,698,0.438
Arkansas,AR,Baxter,5005,Republican,Ted Cruz,410,0.286
Arkansas,AR,Baxter,5005,Republican,Marco Rubio,1884,0.159
Arkansas,AR,Baxter,5005,Republican,Ben Carson,22,0.052
Arkansas,AR,Baxter,5005,Republican,John Kasich,25,0.043
Arkansas,AR,Baxter,5005,Democrat,Hillary Clinton,56,0.624
Arkansas,AR,Baxter,5005,Democrat,Bernie Sanders,3018,0.362
Arkansas,AR,Benton,5007,Republican,Marco Rubio,917,0.303
Arkansas,AR,Benton,5007,Republican,Ted Cruz,1716,0.281
Arkansas,AR,Benton,5007,Republican,Donald Trump,4597,0.279
Arkansas,AR,Benton,5007,Republican,Ben Carson,162,0.06
Arkansas,AR,Benton,5007,Republican,John Kasich,563,0.054
Arkansas,AR,Benton,5007,Democrat,Hillary Clinton,169,0.541
Arkansas,AR,Benton,5007,Democrat,Bernie Sanders,414,0.449
Arkansas,AR,Boone,5009,Republican,Donald Trump,1352,0.407
Arkansas,AR,Boone,5009,Republican,Ted Cruz,24,0.251
Arkansas,AR,Boone,5009,Republican,Marco Rubio,80,0.192
Arkansas,AR,Boone,5009,Republican,Ben Carson,100,0.075
Arkansas,AR,Boone,5009,Republican,John Kasich,53,0.042
Arkansas,AR,Boone,5009,Democrat,Hillary Clinton,751,0.592
Arkansas,AR,Boone,5009,Democrat,Bernie Sanders,1212,0.385
Arkansas,AR,Bradley,5011,Republican,Donald Trump,0,0.443
Arkansas,AR,Bradley,5011,Republican,Ted Cruz,156,0.226
Arkansas,AR,Bradley,5011,Republican,Marco Rubio,498,0.208
Arkansas,AR,Bradley,5011,Republican,Ben Carson,4351,0.054
Arkansas,AR,Bradley,5011,Republican,John Kasich,76,0.026
Arkansas,AR,Bradley,5011,Democrat,Hillary Clinton,544,0.832
Arkansas,AR,Bradley,5011,Democrat,Bernie Sanders,12504,0.149
Arkansas,AR,Calhoun,5013,Republican,Donald Trump,361,0.416
Arkansas,AR,Calhoun,5013,Republican,Ted Cruz,354,0.344
Arkansas,AR,Calhoun,5013,Republican,Marco Rubio,277,0.184
Arkansas,AR,Calhoun,5013,Republican,Ben Carson,459,0.027
Arkansas,AR,Calhoun,5013,Republican,John Kasich,1147,0.01
Arkansas,AR,Calhoun,5013,Democrat,Hillary Clinton,62,0.45
Arkansas,AR,Calhoun,5013,Democrat,Bernie Sanders,4447,0.34
Arkansas,AR,Carroll,5015,Republican,Ben Carson,3,0
Arkansas,AR,Carroll,5015,Republican,Ted Cruz,3797,0
Arkansas,AR,Carroll,5015,Republican,John Kasich,12,0
Arkansas,AR,Carroll,5015,Republican,Marco Rubio,143,0
Arkansas,AR,Carroll,5015,Republican,Donald Trump,2231,0
Arkansas,AR,Carroll,5015,Democrat,Hillary Clinton,11146,0
Arkansas,AR,Carroll,5015,Democrat,Bernie Sanders,655,0
Arkansas,AR,Chicot,5017,Republican,Donald Trump,200,0.511
Arkansas,AR,Chicot,5017,Republican,Marco Rubio,2,0.199
Arkansas,AR,Chicot,5017,Republican,Ted Cruz,3456,0.187
Arkansas,AR,Chicot,5017,Republican,Ben Carson,12343,0.043
Arkansas,AR,Chicot,5017,Republican,John Kasich,0,0.025
Arkansas,AR,Chicot,5017,Democrat,Hillary Clinton,0,0.811
Arkansas,AR,Chicot,5017,Democrat,Bernie Sanders,204,0.146
Arkansas,AR,Clark,5019,Republican,Ted Cruz,10973,0.345
Arkansas,AR,Clark,5019,Republican,Marco Rubio,4299,0.285
Arkansas,AR,Clark,5019,Republican,Donald Trump,14263,0.264
Arkansas,AR,Clark,5019,Republican,Ben Carson,470,0.055
Arkansas,AR,Clark,5019,Republican,John Kasich,264,0.039
Arkansas,AR,Clark,5019,Democrat,Hillary Clinton,16,0.752
Arkansas,AR,Clark,5019,Democrat,Bernie Sanders,8171,0.225
Arkansas,AR,Clay,5021,Republican,Donald Trump,776,0.407
Arkansas,AR,Clay,5021,Republican,Ted Cruz,51,0.331
Arkansas,AR,Clay,5021,Republican,Marco Rubio,388,0.163
Arkansas,AR,Clay,5021,Republican,Ben Carson,5,0.058
Arkansas,AR,Clay,5021,Republican,John Kasich,408,0.018
Arkansas,AR,Clay,5021,Democrat,Hillary Clinton,387,0.52
Arkansas,AR,Clay,5021,Democrat,Bernie Sanders,1224,0.355
Arkansas,AR,Cleburne,5023,Republican,Donald Trump,6496,0.368
Arkansas,AR,Cleburne,5023,Republican,Ted Cruz,155,0.324
Arkansas,AR,Cleburne,5023,Republican,Marco Rubio,1644,0.203
Arkansas,AR,Cleburne,5023,Republican,Ben Carson,314,0.049
Arkansas,AR,Cleburne,5023,Republican,John Kasich,5733,0.031
Arkansas,AR,Cleburne,5023,Democrat,Hillary Clinton,0,0.687
Arkansas,AR,Cleburne,5023,Democrat,Bernie Sanders,1235,0.286
Arkansas,AR,Cleveland,5025,Republican,Ted Cruz,7,0.368
Arkansas,AR,Cleveland,5025,Republican,Donald Trump,1329,0.336
Arkansas,AR,Cleveland,5025,Republican,Marco Rubio,953,0.209
Arkansas,AR,Cleveland,5025,Republican,Ben Carson,3630,0.041
Arkansas,AR,Cleveland,5025,Republican,John Kasich,40,0.021
Arkansas,AR,Cleveland,5025,Democrat,Hillary Clinton,17,0.688
Arkansas,AR,Cleveland,5025,Democrat,Bernie Sanders,45,0.247
Arkansas,AR,Columbia,5027,Republican,Donald Trump,47,0.365
Arkansas,AR,Columbia,5027,Republican,Ted Cruz,169,0.3
Arkansas,AR,Columbia,5027,Republican,Marco Rubio,10,0.201
Arkansas,AR,Columbia,5027,Republican,Ben Carson,354,0.066
Arkansas,AR,Columbia,5027,Republican,John Kasich,15,0.033
Arkansas,AR,Columbia,5027,Democrat,Hillary Clinton,188,0.738
Arkansas,AR,Columbia,5027,Democrat,Bernie Sanders,86,0.224
Arkansas,AR,Conway,5029,Republican,Donald Trump,687,0.362
Arkansas,AR,Conway,5029,Republican,Ted Cruz,178,0.333
Arkansas,AR,Conway,5029,Republican,Marco Rubio,33,0.224
Arkansas,AR,Conway,5029,Republican,Ben Carson,7496,0.045
Arkansas,AR,Conway,5029,Republican,John Kasich,144,0.014
Arkansas,AR,Conway,5029,Democrat,Hillary Clinton,767,0.621
Arkansas,AR,Conway,5029,Democrat,Bernie Sanders,80,0.297
Arkansas,AR,Craighead,5031,Republican,Ted Cruz,11,0.334
Arkansas,AR,Craighead,5031,Republican,Donald Trump,6016,0.279
Arkansas,AR,Craighead,5031,Republican,Marco Rubio,735,0.255
Arkansas,AR,Craighead,5031,Republican,Ben Carson,95,0.069
Arkansas,AR,Craighead,5031,Republican,John Kasich,755,0.039
Arkansas,AR,Craighead,5031,Democrat,Hillary Clinton,22,0.64
Arkansas,AR,Craighead,5031,Democrat,Bernie Sanders,1,0.336
Arkansas,AR,Crawford,5033,Republican,Ted Cruz,1447,0.371
Arkansas,AR,Crawford,5033,Republican,Donald Trump,100,0.32
Arkansas,AR,Crawford,5033,Republican,Marco Rubio,117,0.212
Arkansas,AR,Crawford,5033,Republican,Ben Carson,438,0.056
Arkansas,AR,Crawford,5033,Republican,John Kasich,265,0.023
Arkansas,AR,Crawford,5033,Democrat,Hillary Clinton,417,0.625
Arkansas,AR,Crawford,5033,Democrat,Bernie Sanders,227,0.345
Arkansas,AR,Crittenden,5035,Republican,Donald Trump,19,0.444
Arkansas,AR,Crittenden,5035,Republican,Ted Cruz,499,0.259
Arkansas,AR,Crittenden,5035,Republican,Marco Rubio,507,0.178
Arkansas,AR,Crittenden,5035,Republican,Ben Carson,5476,0.054
Arkansas,AR,Crittenden,5035,Republican,John Kasich,2,0.03
Arkansas,AR,Crittenden,5035,Democrat,Hillary Clinton,566,0.764
Arkansas,AR,Crittenden,5035,Democrat,Bernie Sanders,3,0.163
Arkansas,AR,Cross,5037,Republican,Donald Trump,1099,0.401
Arkansas,AR,Cross,5037,Republican,Ted Cruz,17769,0.334
Arkansas,AR,Cross,5037,Republican,Marco Rubio,37880,0.163
Arkansas,AR,Cross,5037,Republican,Ben Carson,2719,0.057
Arkansas,AR,Cross,5037,Republican,John Kasich,327,0.019
Arkansas,AR,Cross,5037,Democrat,Hillary Clinton,106,0.742
Arkansas,AR,Cross,5037,Democrat,Bernie Sanders,14,0.217
Arkansas,AR,Dallas,5039,Republican,Donald Trump,971,0.372
Arkansas,AR,Dallas,5039,Republican,Ted Cruz,42,0.338
Arkansas,AR,Dallas,5039,Republican,Marco Rubio,151,0.205
Arkansas,AR,Dallas,5039,Republican,Ben Carson,126,0.059
Arkansas,AR,Dallas,5039,Republican,John Kasich,28,0.002
Arkansas,AR,Dallas,5039,Democrat,Hillary Clinton,1062,0.568
Arkansas,AR,Dallas,5039,Democrat,Bernie Sanders,542,0.296
Arkansas,AR,Desha,5041,Republican,Donald Trump,84,0.531
Arkansas,AR,Desha,5041,Republican,Marco Rubio,721,0.22
Arkansas,AR,Desha,5041,Republican,Ted Cruz,708,0.17
Arkansas,AR,Desha,5041,Republican,Ben Carson,292,0.036
Arkansas,AR,Desha,5041,Republican,John Kasich,464,0.011
Arkansas,AR,Desha,5041,Democrat,Hillary Clinton,3265,0.686
Arkansas,AR,Desha,5041,Democrat,Bernie Sanders,121,0.23
Arkansas,AR,Drew,5043,Republican,Donald Trump,618,0.366
Arkansas,AR,Drew,5043,Republican,Marco Rubio,12861,0.256
Arkansas,AR,Drew,5043,Republican,Ted Cruz,2866,0.247
Arkansas,AR,Drew,5043,Republican,Ben Carson,16,0.081
Arkansas,AR,Drew,5043,Republican,John Kasich,76,0.022
Arkansas,AR,Drew,5043,Democrat,Hillary Clinton,2660,0.678
Arkansas,AR,Drew,5043,Democrat,Bernie Sanders,17,0.257
Arkansas,AR,Faulkner,5045,Republican,Ted Cruz,2662,0.333
Arkansas,AR,Faulkner,5045,Republican,Marco Rubio,79,0.29
Arkansas,AR,Faulkner,5045,Republican,Donald Trump,102,0.272
Arkansas,AR,Faulkner,5045,Republican,Ben Carson,1102,0.051
Arkansas,AR,Faulkner,5045,Republican,John Kasich,2246,0.032
Arkansas,AR,Faulkner,5045,Democrat,Hillary Clinton,44,0.586
Arkansas,AR,Faulkner,5045,Democrat,Bernie Sanders,133,0.398
Arkansas,AR,Franklin,5047,Republican,Donald Trump,1744,0.369
Arkansas,AR,Franklin,5047,Republican,Ted Cruz,148,0.329
Arkansas,AR,Franklin,5047,Republican,Marco Rubio,3559,0.181
Arkansas,AR,Franklin,5047,Republican,Ben Carson,240,0.055
Arkansas,AR,Franklin,5047,Republican,John Kasich,0,0.029
Arkansas,AR,Franklin,5047,Democrat,Hillary Clinton,14493,0.672
Arkansas,AR,Franklin,5047,Democrat,Bernie Sanders,574,0.296
Arkansas,AR,Fulton,5049,Republican,Donald Trump,1007,0.47
Arkansas,AR,Fulton,5049,Republican,Ted Cruz,1650,0.278
Arkansas,AR,Fulton,5049,Republican,Marco Rubio,363,0.131
Arkansas,AR,Fulton,5049,Republican,Ben Carson,50,0.08
Arkansas,AR,Fulton,5049,Republican,John Kasich,85,0.023
Arkansas,AR,Fulton,5049,Democrat,Hillary Clinton,1650,0.554
Arkansas,AR,Fulton,5049,Democrat,Bernie Sanders,807,0.374
Arkansas,AR,Garland,5051,Republican,Donald Trump,10206,0.352
Arkansas,AR,Garland,5051,Republican,Ted Cruz,163,0.259
Arkansas,AR,Garland,5051,Republican,Marco Rubio,756,0.257
Arkansas,AR,Garland,5051,Republican,Ben Carson,1951,0.061
Arkansas,AR,Garland,5051,Republican,John Kasich,63,0.043
Arkansas,AR,Garland,5051,Democrat,Hillary Clinton,660,0.687
Arkansas,AR,Garland,5051,Democrat,Bernie Sanders,980,0.301
Arkansas,AR,Grant,5053,Republican,Ted Cruz,3421,0.411
Arkansas,AR,Grant,5053,Republican,Donald Trump,1490,0.312
Arkansas,AR,Grant,5053,Republican,Marco Rubio,12,0.201
Arkansas,AR,Grant,5053,Republican,Ben Carson,312,0.039
Arkansas,AR,Grant,5053,Republican,John Kasich,559,0.018
Arkansas,AR,Grant,5053,Democrat,Hillary Clinton,477,0.663
Arkansas,AR,Grant,5053,Democrat,Bernie Sanders,1346,0.288
Arkansas,AR,Greene,5055,Republican,Donald Trump,196,0.351
Arkansas,AR,Greene,5055,Republican,Ted Cruz,8,0.285
Arkansas,AR,Greene,5055,Republican,Marco Rubio,26,0.22
Arkansas,AR,Greene,5055,Republican,Ben Carson,2967,0.063
Arkansas,AR,Greene,5055,Republican,John Kasich,139,0.034
Arkansas,AR,Greene,5055,Democrat,Hillary Clinton,725,0.655
Arkansas,AR,Greene,5055,Democrat,Bernie Sanders,179,0.31
Arkansas,AR,Hempstead,5057,Republican,Ted Cruz,4824,0.378
Arkansas,AR,Hempstead,5057,Republican,Donald Trump,364,0.339
Arkansas,AR,Hempstead,5057,Republican,Marco Rubio,809,0.163
Arkansas,AR,Hempstead,5057,Republican,Ben Carson,219,0.049
Arkansas,AR,Hempstead,5057,Republican,John Kasich,2038,0.038
Arkansas,AR,Hempstead,5057,Democrat,Hillary Clinton,64,0.795
Arkansas,AR,Hempstead,5057,Democrat,Bernie Sanders,141,0.166
Arkansas,AR,Hot Spring,5059,Republican,Donald Trump,344,0.373
Arkansas,AR,Hot Spring,5059,Republican,Ted Cruz,350,0.322
Arkansas,AR,Hot Spring,5059,Republican,Marco Rubio,33187,0.208
Arkansas,AR,Hot Spring,5059,Republican,Ben Carson,39,0.055
Arkansas,AR,Hot Spring,5059,Republican,John Kasich,434,0.019
Arkansas,AR,Hot Spring,5059,Democrat,Hillary Clinton,777,0.637
Arkansas,AR,Hot Spring,5059,Democrat,Bernie Sanders,128,0.297
Arkansas,AR,Howard,5061,Republican,Donald Trump,899,0.345
Arkansas,AR,Howard,5061,Republican,Ted Cruz,1085,0.339
Arkansas,AR,Howard,5061,Republican,Marco Rubio,202,0.199
Arkansas,AR,Howard,5061,Republican,Ben Carson,1040,0.072
Arkansas,AR,Howard,5061,Republican,John Kasich,412,0.021
Arkansas,AR,Howard,5061,Democrat,Hillary Clinton,4440,0.765
Arkansas,AR,Howard,5061,Democrat,Bernie Sanders,252,0.185
Arkansas,AR,Independence,5063,Republican,Donald Trump,4501,0.349
Arkansas,AR,Independence,5063,Republican,Ted Cruz,1070,0.276
Arkansas,AR,Independence,5063,Republican,Marco Rubio,19378,0.23
Arkansas,AR,Independence,5063,Republican,Ben Carson,2000,0.079
Arkansas,AR,Independence,5063,Republican,John Kasich,66,0.039
Arkansas,AR,Independence,5063,Democrat,Hillary Clinton,1004,0.645
Arkansas,AR,Independence,5063,Democrat,Bernie Sanders,628,0.317
Arkansas,AR,Izard,5065,Republican,Donald Trump,92,0.42
Arkansas,AR,Izard,5065,Republican,Ted Cruz,585,0.302
Arkansas,AR,Izard,5065,Republican,Marco Rubio,5,0.168
Arkansas,AR,Izard,5065,Republican,Ben Carson,19,0.067
Arkansas,AR,Izard,5065,Republican,John Kasich,1535,0.026
Arkansas,AR,Izard,5065,Democrat,Hillary Clinton,455,0.649
Arkansas,AR,Izard,5065,Democrat,Bernie Sanders,81,0.301
Arkansas,AR,Jackson,5067,Republican,Donald Trump,108,0.43
Arkansas,AR,Jackson,5067,Republican,Ted Cruz,193,0.264
Arkansas,AR,Jackson,5067,Republican,Marco Rubio,268,0.212
Arkansas,AR,Jackson,5067,Republican,Ben Carson,768,0.05
Arkansas,AR,Jackson,5067,Republican,John Kasich,113,0.019
Arkansas,AR,Jackson,5067,Democrat,Hillary Clinton,771,0.73
Arkansas,AR,Jackson,5067,Democrat,Bernie Sanders,34,0.234
Arkansas,AR,Jefferson,5069,Republican,Donald Trump,145,0.394
Arkansas,AR,Jefferson,5069,Republican,Ted Cruz,5946,0.34
Arkansas,AR,Jefferson,5069,Republican,Marco Rubio,6354,0.188
Arkansas,AR,Jefferson,5069,Republican,Ben Carson,1187,0.048
Arkansas,AR,Jefferson,5069,Republican,John Kasich,1081,0.011
Arkansas,AR,Jefferson,5069,Democrat,Hillary Clinton,531,0.787
